Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
"CARL ZEISS MEDITEC";DE0005313704;1AFX;"Euronext Global Equity Market";EUR;27,80;28,06;27,40;27,40;"11/02/2026 16:42";CET;472;13072,92;27,22;11/02/2026
"CARLYLE GROUP";US14316J1088;1CG;"Euronext Global Equity Market";EUR;48,24;48,24;48,24;48,24;"04/02/2026 15:54";CET;30;1447,20;44,45;11/02/2026
CARMAT;FR0010907956;ALCAR;"Euronext Growth Paris";EUR;0,0994;0,11;0,0962;0,099;"24/09/2025 17:35";CET;806316;80933,15;0,099;11/02/2026
CARMILA;FR0010828137;CARM;"Euronext Paris";EUR;17,08;17,08;16,84;16,96;"11/02/2026 17:35";CET;58197;987849,38;16,96;11/02/2026
CARMILA;FR0010828137;2CARM;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
CARREFOUR;FR0000120172;2CA;"Trading After Hours";EUR;14,22;14,435;14,22;14,435;"07/01/2025 18:03";CET;1000;14303,00;15,29;11/02/2026
CARREFOUR;FR0000120172;4CA;EuroTLX;EUR;15,06;15,15;15,05;15,15;"11/02/2026 12:31";CET;155;2339,35;15,21;11/02/2026
CARREFOUR;FR0000120172;CA;"Euronext Paris";EUR;14,90;15,29;14,90;15,29;"11/02/2026 17:35";CET;3577207;54390775,77;15,29;11/02/2026
"Carrier Global";US14448C1045;1CARR;"Euronext Global Equity Market";EUR;52,51;52,51;52,51;52,51;"06/02/2026 09:55";CET;17;892,67;55,95;11/02/2026
"CARVANA CO";US1468691027;1CVNA;"Euronext Global Equity Market";EUR;300,50;300,50;300,50;300,50;"11/02/2026 17:23";CET;5;1502,50;288,70;11/02/2026
CARVOLIX;FR0013333077;CVX;"Euronext Paris";EUR;3,45;3,59;3,20;3,35;"11/02/2026 17:39";CET;53637;180300,33;3,35;11/02/2026
"CASINO BSA1";FR001400OJ72;COBS1;"Euronext Paris";EUR;-;-;-;-;-;CET;-;-;-;-
"CASINO BSA3";FR001400OJ98;COBS3;"Euronext Paris";EUR;0,0005;0,0005;0,0005;0,0005;"25/11/2025 09:00";CET;5000;2,50;-;-
"CASINO GUICHARD";FR001400OKR3;2CO;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"CASINO GUICHARD";FR001400OKR3;CO;"Euronext Paris";EUR;0,223;0,2404;0,222;0,2272;"11/02/2026 18:20";CET;3634812;841798,25;0,2272;11/02/2026
"CASTA DIVA GROUP";IT0005003782;CDG;"Euronext Growth Milan";EUR;2,46;2,63;2,46;2,54;"11/02/2026 17:35";CET;63500;161580,00;2,54;11/02/2026
Castellum;SE0000379190;1CAST;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"CATANA GROUP";FR0010193052;ALCAT;"Euronext Growth Paris";EUR;2,92;2,95;2,85;2,88;"11/02/2026 17:35";CET;38568;112532,40;2,88;11/02/2026
"CATERING INTL SCES";FR0000064446;ALCIS;"Euronext Growth Paris";EUR;14,00;14,20;14,00;14,20;"11/02/2026 16:05";CET;3008;42369,25;14,20;11/02/2026
CATERPILLAR;US1491231015;1CAT;"Euronext Global Equity Market";EUR;626,00;648,00;626,00;648,00;"11/02/2026 17:20";CET;43;27166,00;649,00;11/02/2026
CATERPILLAR;US1491231015;2CAT;"Trading After Hours";EUR;643,00;643,00;643,00;643,00;"11/02/2026 18:48";CET;19;12217,00;643,00;11/02/2026
"CAVENDISH HYDROGEN";NO0013219535;CAVEN;"Oslo Børs";NOK;7,10;7,28;7,06;7,18;"11/02/2026 16:25";CET;19844;142173,15;7,18;11/02/2026
CBI;FR0014007LW0;ALCBI;"Euronext Growth Paris";EUR;0,154;0,154;0,147;0,154;"11/02/2026 17:35";CET;304766;45997,18;0,154;11/02/2026
"CBI BSA A";FR001400O416;CBBSA;"Euronext Growth Paris";EUR;0,0075;0,008;0,0075;0,008;"10/02/2026 10:44";CET;118001;944,01;0,008;11/02/2026
"CBI BSA B";FR001400O408;CBSAB;"Euronext Growth Paris";EUR;0,003;0,0035;0,003;0,0035;"10/02/2026 13:51";CET;1254;4,39;0,0035;11/02/2026
"CBO TERRITORIA";FR0010193979;CBOT;"Euronext Paris";EUR;3,77;4,00;3,77;3,91;"11/02/2026 17:35";CET;148176;579672,35;3,91;11/02/2026
"Cboe Global";US12503M1080;1CBOE;"Euronext Global Equity Market";EUR;233,00;233,00;233,00;233,00;"05/02/2026 17:26";CET;2;466,00;228,30;11/02/2026
"CBRE Group Inc";US12504L1098;1CBRE;"Euronext Global Equity Market";EUR;147,00;147,00;147,00;147,00;"03/02/2026 15:05";CET;2;294,00;134,00;11/02/2026
"CDW Corp/DE";US12514G1085;1CDW;"Euronext Global Equity Market";EUR;121,15;121,15;121,15;121,15;"10/02/2026 16:28";CET;8;969,20;117,90;11/02/2026
CECONOMY;DE0007257503;1CEC;"Euronext Global Equity Market";EUR;4,365;4,365;4,365;4,365;"29/01/2026 17:10";CET;57;248,81;4,42;11/02/2026
CECONOMY;DE0007257503;4CEC;EuroTLX;EUR;4,175;4,175;4,175;4,175;"28/07/2025 11:20";CET;60;250,50;4,415;11/02/2026
CECONOMY;DE0007257503;2CEC;"Trading After Hours";EUR;3,042;3,042;3,002;3,002;"02/12/2024 19:36";CET;1554;4725,11;4,42;11/02/2026
CEGEDIM;FR0000053506;ALCGM;"Euronext Growth Paris";EUR;13,25;13,25;12,85;13,15;"11/02/2026 17:35";CET;10008;130436,45;13,15;11/02/2026
"Celanese Corp";US1508701034;1CE;"Euronext Global Equity Market";EUR;50,56;50,56;49,54;50,34;"11/02/2026 17:14";CET;45;2265,10;51,36;11/02/2026
CELLECTIS;FR0010425595;ALCLS;"Euronext Growth Paris";EUR;3,35;3,355;3,11;3,145;"11/02/2026 17:35";CET;221637;709923,84;3,145;11/02/2026
"Cellnex Telecom";ES0105066007;1CLNX;"Euronext Global Equity Market";EUR;28,40;28,40;27,51;27,51;"11/02/2026 16:45";CET;135;3802,85;28,79;11/02/2026
CELLULARLINE;IT0005244618;CELL;"Euronext Milan";EUR;2,53;2,54;2,53;2,54;"11/02/2026 16:28";CET;3123;7901,20;2,54;11/02/2026
"CELYAD ONCOLOGY";BE0974260896;CYAD;"Euronext Brussels, Paris";EUR;0,22;0,24;0,211;0,221;"11/02/2026 11:50";CET;166089;37839,81;0,221;11/02/2026
CEMBRE;IT0001128047;CMB;"Euronext Milan";EUR;68,70;70,10;68,20;69,00;"11/02/2026 17:35";CET;9786;677561,20;69,00;11/02/2026
"CEMENTIR HOLDING";NL0013995087;CEM;"Euronext Milan";EUR;19,10;19,10;18,76;18,84;"11/02/2026 17:35";CET;80229;1516937,48;18,84;11/02/2026
"Cencora Inc";US03073E1055;1COR;"Euronext Global Equity Market";EUR;301,75;301,75;301,75;301,75;"06/02/2026 16:19";CET;2;603,50;310,55;11/02/2026
CENERGY;BE0974303357;CENER;"Euronext Brussels";EUR;20,00;20,00;19,38;19,68;"11/02/2026 17:35";CET;7308;143073,96;19,68;11/02/2026
CENTENE;US15135B1017;4CNC;EuroTLX;EUR;34,85;34,85;34,85;34,85;"28/01/2026 10:55";CET;150;5227,50;33,35;11/02/2026
CENTENE;US15135B1017;1CNC;"Euronext Global Equity Market";EUR;31,92;32,56;31,92;31,92;"09/02/2026 15:33";CET;150;4820,00;33,345;11/02/2026
CENTENE;US15135B1017;2CNC;"Trading After Hours";EUR;35,225;35,39;35,225;35,39;"04/02/2026 18:08";CET;50;1762,90;33,345;11/02/2026
"CenterPoint En";US15189T1079;1CNP;"Euronext Global Equity Market";EUR;33,00;33,00;33,00;33,00;"14/01/2026 15:30";CET;10;330,00;34,40;11/02/2026
"CERINNOV GROUP";FR0013178712;ALPCV;"Euronext Growth Paris";EUR;0,0264;0,0266;0,0264;0,0266;"23/12/2025 15:51";CET;9861;262,08;0,0266;11/02/2026
"CF Industries";US1252691001;1CF;"Euronext Global Equity Market";EUR;77,30;77,30;77,30;77,30;"04/02/2026 12:03";CET;8;618,40;81,98;11/02/2026
CFE;BE0003883031;CFEB;"Euronext Brussels";EUR;9,40;9,58;9,40;9,50;"11/02/2026 17:35";CET;1846;17513,18;9,50;11/02/2026
CFI;FR0000037475;CFI;"Euronext Paris";EUR;1,68;1,68;1,68;1,68;"09/02/2026 11:30";CET;100;168,00;1,68;11/02/2026
"CFM INDOSUEZWEALTH";MC0010000826;MLCFM;"Euronext Access Paris";EUR;1300,00;1300,00;1300,00;1300,00;"11/02/2026 11:30";CET;3;3900,00;1300,00;11/02/2026
"CH.FER DEPARTEMENT";FR0000037871;MLCFD;"Euronext Access Paris";EUR;900,00;970,00;900,00;970,00;"29/01/2026 16:30";CET;2;1870,00;970,00;11/02/2026
"CHARB BONNIER";BE0010381029;-;"Euronext Expert Market";EUR;103,00;103,00;103,00;103,00;"29/10/2024 11:30";CET;19;1957,00;103,00;11/02/2026
"Charles Schwab";US8085131055;1SCHW;"Euronext Global Equity Market";EUR;83,82;85,50;82,62;82,62;"11/02/2026 16:12";CET;228;18987,52;81,02;11/02/2026
"CHARTER COMM";US16119P1084;4CHTR;EuroTLX;EUR;346,10;346,10;346,10;346,10;"05/06/2025 09:39";CET;2;692,20;205,20;11/02/2026
"CHARTER COMM";US16119P1084;2CHTR;"Trading After Hours";EUR;165,48;165,48;165,48;165,48;"22/01/2026 18:38";CET;1;165,48;205,00;11/02/2026
"CHARTER COMM";US16119P1084;1CHTR;"Euronext Global Equity Market";EUR;199,94;199,94;199,94;199,94;"10/02/2026 13:43";CET;4;799,76;205,00;11/02/2026
"CHARWOOD ENERGY";FR001400AJ60;ALCWE;"Euronext Growth Paris";EUR;3,10;3,16;3,10;3,16;"11/02/2026 16:59";CET;316;983,50;3,16;11/02/2026
CHAUSSERIA;FR0000060907;CHSR;"Euronext Paris";EUR;6,50;6,50;6,50;6,50;"31/12/2025 11:30";CET;10;65,00;6,50;11/02/2026
"CHEESECAKE FACTORY";US1630721017;1CAKE;"Euronext Global Equity Market";EUR;44,73;44,73;44,73;44,73;"05/01/2026 14:22";CET;60;2683,80;51,30;11/02/2026
"CHENIERE ENERGY IN";US16411R2085;1LNG;"Euronext Global Equity Market";EUR;181,65;181,65;181,65;181,65;"10/02/2026 12:17";CET;70;12715,50;185,55;11/02/2026
"CHEOPS TECHNOLOGY";FR0010447086;MLCHE;"Euronext Access Paris";EUR;58,00;58,00;58,00;58,00;"11/02/2026 11:30";CET;1;58,00;58,00;11/02/2026
CHEVRON;US1667641005;1CVX;"Euronext Global Equity Market";EUR;158,66;158,66;153,56;156,44;"11/02/2026 17:27";CET;421;65411,46;156,60;11/02/2026
CHEVRON;US1667641005;4CVX;EuroTLX;EUR;150,00;154,32;150,00;154,32;"04/02/2026 15:59";CET;75;11358,00;156,56;11/02/2026
CHEVRON;US1667641005;2CVX;"Trading After Hours";EUR;155,78;155,78;155,78;155,78;"11/02/2026 19:23";CET;113;17603,14;155,78;11/02/2026
"CHEWY CLASS A";US16679L1098;1CHWY;"Euronext Global Equity Market";EUR;23,66;23,66;23,66;23,66;"10/02/2026 16:48";CET;45;1064,70;22,17;11/02/2026
"CHIPOTLE MEXICAN";US1696561059;1CMG;"Euronext Global Equity Market";EUR;32,52;32,52;32,52;32,52;"11/02/2026 11:16";CET;62;2016,24;31,435;11/02/2026
CHOICE;BE0974370026;MLTV;"Euronext Access Brussels";EUR;0,19;0,19;0,19;0,19;"11/02/2026 16:30";CET;6941;1318,79;0,19;11/02/2026
"CHRISTIAN DIOR";FR0000130403;CDI;"Euronext Paris";EUR;505,00;506,50;497,00;498,80;"11/02/2026 17:37";CET;7531;3768064,60;498,80;11/02/2026
"Chubb Ltd";CH0044328745;1CB;"Euronext Global Equity Market";EUR;280,00;280,00;280,00;280,00;"04/02/2026 17:08";CET;99;27720,00;274,00;11/02/2026
"Church & Dwight";US1713401024;1CHD;"Euronext Global Equity Market";EUR;70,72;70,72;70,72;70,72;"08/12/2025 17:22";CET;44;3111,68;84,46;11/02/2026
"CIAGEST - SIGI S.A";PTIAG0AM0005;MLCIA;"Euronext Access Lisbon";EUR;2,21;2,21;2,21;2,21;"20/01/2026 22:28";BST;95250;210502,50;2,21;11/02/2026
CIBIX;BE0003706208;-;"Euronext Expert Market";EUR;-;-;-;-;-;CET;-;-;-;-
"CIBOX INTER A CTIV";FR0000054322;ALCBX;"Euronext Growth Paris";EUR;0,015;0,015;0,0145;0,0147;"11/02/2026 17:02";CET;199890;2933,31;0,0147;11/02/2026
"CIE BOIS SAUVAGE";BE0003592038;COMB;"Euronext Brussels";EUR;308,00;312,00;308,00;311,00;"11/02/2026 17:35";CET;465;143629,00;311,00;11/02/2026
"CIE DU MONT BLANC";FR0000060428;MLCMB;"Euronext Access Paris";EUR;276,00;276,00;274,00;274,00;"11/02/2026 16:30";CET;16;4406,00;274,00;11/02/2026
"Cie Financiere Ric";CH0210483332;1CFR;"Euronext Global Equity Market";EUR;177,00;177,00;177,00;177,00;"11/02/2026 14:31";CET;46;8142,00;176,00;11/02/2026
"Cie HET ZOUTE";BE0027840017;-;"Euronext Expert Market";EUR;5100,00;5100,00;5100,00;5100,00;"28/10/2025 11:30";CET;1;5100,00;5100,00;11/02/2026
CIECHARGEURSINVEST;FR0000130692;CRI;"Euronext Paris";EUR;10,14;10,18;10,10;10,14;"11/02/2026 17:35";CET;7680;77780,54;10,14;11/02/2026
CIENA;US1717793095;4CIEN;EuroTLX;EUR;246,50;246,50;246,50;246,50;"10/02/2026 09:57";CET;80;19720,00;245,40;11/02/2026
CIENA;US1717793095;2CIEN;"Trading After Hours";EUR;207,50;207,50;207,50;207,50;"29/01/2026 18:08";CET;10;2075,00;245,00;11/02/2026
CIENA;US1717793095;1CIEN;"Euronext Global Equity Market";EUR;250,00;258,50;247,30;251,40;"11/02/2026 15:58";CET;93;23611,00;245,00;11/02/2026
"Cigna Group/The";US1255231003;1CI;"Euronext Global Equity Market";EUR;243,00;243,00;240,90;240,90;"11/02/2026 15:15";CET;45;10882,50;235,20;11/02/2026
"Cincinnati Fin";US1720621010;1CINF;"Euronext Global Equity Market";EUR;140,85;140,85;140,85;140,85;"08/01/2026 14:24";CET;23;3239,55;141,05;11/02/2026
"CIPHER MINING";US17253J1060;1CIFR;"Euronext Global Equity Market";EUR;14,55;14,65;13,45;13,45;"11/02/2026 16:30";CET;2548;35833,45;13,70;11/02/2026
CIR;IT0000070786;CIR;"Euronext Milan";EUR;0,695;0,704;0,695;0,702;"11/02/2026 17:35";CET;343815;241051,61;0,702;11/02/2026
"CIRCIO HOLDING";NO0013033795;CRNA;"Oslo Børs";NOK;1,04;1,092;1,04;1,046;"11/02/2026 16:25";CET;1161548;1221665,13;1,046;11/02/2026
CIRCLE;IT0005344996;CIRC;"Euronext Growth Milan";EUR;9,18;9,24;9,16;9,24;"11/02/2026 17:35";CET;1650;15173,40;9,24;11/02/2026
"CIRCLE INTERNET";US1725731079;1CRCL;"Euronext Global Equity Market";EUR;49,90;49,90;49,40;49,40;"11/02/2026 15:30";CET;462;23035,00;48,00;11/02/2026
"CIRRUS LOGIC INC";US1727551004;1CRUS;"Euronext Global Equity Market";EUR;114,00;114,00;114,00;114,00;"10/02/2026 17:16";CET;4;456,00;124,00;11/02/2026
"CISCO SYSTEMS";US17275R1023;4CSCO;EuroTLX;EUR;65,00;65,00;65,00;65,00;"02/01/2026 10:37";CET;40;2600,00;72,41;11/02/2026
"CISCO SYSTEMS";US17275R1023;1CSCO;"Euronext Global Equity Market";EUR;72,37;73,03;72,25;72,25;"11/02/2026 16:21";CET;120;8684,04;72,44;11/02/2026
"CISCO SYSTEMS";US17275R1023;2CSCO;"Trading After Hours";EUR;73,40;73,40;73,40;73,40;"10/02/2026 18:34";CET;86;6312,40;72,44;11/02/2026
CITIGROUP;US1729674242;2C;"Trading After Hours";EUR;98,82;98,82;98,82;98,82;"02/02/2026 20:10";CET;1;98,82;100,70;11/02/2026
CITIGROUP;US1729674242;1C;"Euronext Global Equity Market";EUR;101,82;101,82;100,70;100,70;"11/02/2026 17:35";CET;635;64446,82;100,70;11/02/2026
CITIGROUP;US1729674242;4C;EuroTLX;EUR;82,93;82,93;82,93;82,93;"10/10/2025 17:29";CET;3;248,79;100,56;11/02/2026
"Citizens Fin";US1746101054;1CFG;"Euronext Global Equity Market";EUR;51,10;51,10;51,10;51,10;"20/01/2026 13:00";CET;3;153,30;56,77;11/02/2026
CKV;BE0021556221;-;"Euronext Expert Market";EUR;51,47;51,47;51,47;51,47;"13/10/2015 11:30";CET;253;13021,91;51,50;11/02/2026
CLABO;IT0005091324;CLABO;"Euronext Growth Milan";EUR;1,095;1,095;1,095;1,095;"13/06/2025 14:55";CET;1000;1095,00;1,095;11/02/2026
CLARANOVA;FR0013426004;ALCLA;"Euronext Growth Paris";EUR;1,09;1,09;0,90;0,911;"11/02/2026 17:35";CET;352172;340728,97;0,911;11/02/2026
CLARIANE;FR0010386334;2CLARI;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
CLARIANE;FR0010386334;CLARI;"Euronext Paris";EUR;3,95;3,97;3,852;3,944;"11/02/2026 17:35";CET;170923;670589,32;3,944;11/02/2026
CLARIANT;CH0012142631;1CLN;"Euronext Global Equity Market";EUR;9,25;9,25;9,25;9,25;"10/02/2026 16:26";CET;127;1174,75;9,25;11/02/2026
"CLASS EDITORI";IT0005117848;CLE;"Euronext Milan";EUR;0,1335;0,138;0,1335;0,138;"11/02/2026 16:57";CET;93899;12595,02;0,138;11/02/2026
CLEANBNB;IT0005377277;CBB;"Euronext Growth Milan";EUR;0,952;0,952;0,94;0,94;"11/02/2026 17:24";CET;6400;6044,80;0,94;11/02/2026
"Cleanspark Inc";US18452B2097;1CLSK;"Euronext Global Equity Market";EUR;8,536;8,536;8,00;8,358;"11/02/2026 16:58";CET;8744;72523,73;8,296;11/02/2026
CLEVELAND-CLIFFS;US1858991011;4CVA;EuroTLX;EUR;12,504;12,80;12,504;12,80;"10/10/2025 15:18";CET;1100;13958,64;10,478;11/02/2026
CLEVELAND-CLIFFS;US1858991011;2CVA;"Trading After Hours";EUR;11,738;11,738;11,738;11,738;"27/01/2026 19:46";CET;84;985,99;10,47;11/02/2026
CLEVELAND-CLIFFS;US1858991011;1CVA;"Euronext Global Equity Market";EUR;10,51;10,51;10,51;10,51;"11/02/2026 15:28";CET;800;8408,00;10,47;11/02/2026
"CLOUDBERRY CLEAN";NO0010876642;CLOUD;"Oslo Børs";NOK;11,80;12,02;11,80;11,96;"11/02/2026 16:25";CET;133354;1592169,36;11,96;11/02/2026
"CLOUDIA RESEARCH";IT0005577090;AGAIN;"Euronext Growth Milan";EUR;0,96;0,96;0,96;0,96;"11/02/2026 11:34";CET;7000;6720,00;0,96;11/02/2026
CM.COM;NL0012747059;CMCOM;"Euronext Amsterdam";EUR;4,54;4,60;4,54;4,55;"11/02/2026 17:35";CET;24300;110897,41;4,55;11/02/2026
CMB.TECH;BE0003816338;CMBTO;"Oslo Børs";NOK;116,80;125,00;116,80;122,80;"11/02/2026 16:28";CET;314218;38587792,00;122,80;11/02/2026
CMB.TECH;BE0003816338;CMBT;"Euronext Brussels";EUR;10,56;11,14;10,56;10,96;"11/02/2026 17:39";CET;205453;2246623,26;10,96;11/02/2026
"CME Group Inc";US12572Q1058;1CME;"Euronext Global Equity Market";EUR;256,00;256,30;254,65;254,65;"10/02/2026 15:22";CET;490;125190,25;256,20;11/02/2026
"CMG CLEANTECH";FR0013406881;MLCMG;"Euronext Access Paris";EUR;0,24;0,24;0,24;0,24;"09/02/2026 16:30";CET;1050;252,00;0,24;11/02/2026
"CNH INDUSTRIAL";NL0010545661;2CNHI;"Trading After Hours";EUR;10,56;10,60;10,56;10,60;"11/02/2026 20:27";CET;250;2646,00;10,58;11/02/2026
"CNH INDUSTRIAL";NL0010545661;1CNHI;"Euronext Global Equity Market";EUR;10,40;10,64;10,32;10,62;"11/02/2026 17:35";CET;130207;1362835,76;10,62;11/02/2026
CO.BR.HA;BE0003519270;COBH;"Euronext Growth Brussels";EUR;1500,00;1500,00;1500,00;1500,00;"05/02/2026 16:30";CET;1;1500,00;1500,00;11/02/2026
"COCA-COLA CONSOLID";US1910981026;1COKE;"Euronext Global Equity Market";EUR;139,00;139,00;129,00;129,00;"09/02/2026 11:17";CET;31;4205,00;131,00;11/02/2026
Coca-ColaEuropacif;GB00BDCPN049;CCEP;"Euronext Amsterdam";EUR;81,10;82,00;80,90;82,00;"11/02/2026 17:35";CET;52731;4311563,25;82,00;11/02/2026
"CODELAB CAPITAL";NO0013483503;CODE;"Euronext Growth Oslo";NOK;2,26;2,52;2,26;2,43;"11/02/2026 15:48";CET;82325;200478,72;2,43;11/02/2026
"COEUR MINING";US1921085049;2CDE;"Trading After Hours";EUR;17,705;17,705;16,94;16,94;"30/01/2026 19:36";CET;425;7504,50;18,82;11/02/2026
"COEUR MINING";US1921085049;4CDE;EuroTLX;EUR;21,87;21,87;21,87;21,87;"28/01/2026 13:16";CET;100;2187,00;18,74;11/02/2026
"COEUR MINING";US1921085049;1CDE;"Euronext Global Equity Market";EUR;20,07;20,07;18,70;18,82;"11/02/2026 17:35";CET;2229;42667,53;18,82;11/02/2026
COFACE;FR0010667147;2COFA;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
COFACE;FR0010667147;COFA;"Euronext Paris";EUR;16,20;16,22;15,69;15,73;"11/02/2026 17:35";CET;318244;5032296,17;15,73;11/02/2026
COFIDUR;FR0013257409;ALCOF;"Euronext Growth Paris";EUR;288,00;288,00;288,00;288,00;"11/02/2026 15:59";CET;6;1728,00;288,00;11/02/2026
COFINIMMO;BE0003593044;COFB;"Euronext Brussels";EUR;88,95;90,10;88,50;89,35;"11/02/2026 17:35";CET;64508;5771009,30;89,35;11/02/2026
COFINIMMO;BE0003593044;2COFB;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
COFLE;IT0005465619;CFL;"Euronext Growth Milan";EUR;2,90;2,97;2,90;2,97;"11/02/2026 15:32";CET;600;1747,00;2,97;11/02/2026
COGEFEED;IT0005618043;CGF;"Euronext Growth Milan";EUR;1,10;1,10;1,10;1,10;"21/01/2026 17:35";CET;17000;18700,00;1,10;11/02/2026
"COGNEX CORP";US1924221039;1CGNX;"Euronext Global Equity Market";EUR;38,39;38,39;34,75;36,47;"11/02/2026 13:25";CET;110;3929,04;36,94;11/02/2026
"Cognizant Tech";US1924461023;1CTSH;"Euronext Global Equity Market";EUR;63,39;64,98;58,52;64,98;"04/02/2026 17:12";CET;292;17665,46;60,78;11/02/2026
COGRA;FR0011071570;ALCOG;"Euronext Growth Paris";EUR;6,94;7,04;6,78;6,96;"11/02/2026 17:00";CET;1526;10615,00;6,96;11/02/2026
"COHERENT CORP";US19247G1076;1COHR;"Euronext Global Equity Market";EUR;195,00;195,00;188,00;188,00;"11/02/2026 16:17";CET;108;20722,00;187,50;11/02/2026
COHERIS;FR0004031763;COH;"Euronext Paris";EUR;13,75;14,00;13,20;13,90;"11/02/2026 17:03";CET;1175;15935,00;13,90;11/02/2026
COIL;BE0160342011;ALCOI;"Euronext Growth Paris";EUR;1,18;1,18;1,18;1,18;"11/02/2026 09:00";CET;1;1,18;1,18;11/02/2026
"COINBASE GLOBAL";US19260Q1076;1COIN;"Euronext Global Equity Market";EUR;132,18;134,82;127,00;128,22;"11/02/2026 17:35";CET;10458;1368966,70;128,22;11/02/2026
"COINBASE GLOBAL";US19260Q1076;2COIN;"Trading After Hours";EUR;126,94;126,94;126,94;126,94;"11/02/2026 19:09";CET;10;1269,40;126,94;11/02/2026
"COINBASE GLOBAL";US19260Q1076;4COIN;EuroTLX;EUR;134,10;134,10;131,00;131,00;"11/02/2026 15:56";CET;40;5299,90;128,06;11/02/2026
COLGATE-PALMOLIVE;US1941621039;4CL;EuroTLX;EUR;67,00;67,00;67,00;67,00;"29/12/2025 13:40";CET;10;670,00;80,18;11/02/2026
COLGATE-PALMOLIVE;US1941621039;2CL;"Trading After Hours";EUR;75,11;75,11;75,11;75,11;"30/01/2026 20:26";CET;26;1952,86;80,20;11/02/2026
COLGATE-PALMOLIVE;US1941621039;1CL;"Euronext Global Equity Market";EUR;78,93;79,42;78,81;79,02;"09/02/2026 16:42";CET;101;7965,81;80,20;11/02/2026
COLIPAYS;FR0010959684;MLCLP;"Euronext Access Paris";EUR;2,80;2,80;2,80;2,80;"11/02/2026 16:30";CET;50;140,00;2,80;11/02/2026
"Colonial SFL";ES0139140174;1COL;"Euronext Global Equity Market";EUR;5,46;5,46;5,46;5,46;"02/02/2026 14:50";CET;120;655,20;5,315;11/02/2026
COLRUYT;BE0974256852;COLR;"Euronext Brussels";EUR;34,20;34,56;34,16;34,44;"11/02/2026 17:35";CET;27815;956212,98;34,44;11/02/2026
"COLUMBIA SPORTSWEA";US1985161066;1COLM;"Euronext Global Equity Market";EUR;52,00;52,00;52,00;52,00;"09/02/2026 09:09";CET;11;572,00;55,00;11/02/2026
COM.TEL;IT0005632945;CMTL;"Euronext Growth Milan";EUR;1,16;1,175;1,16;1,175;"10/02/2026 16:11";CET;3000;3507,00;1,175;11/02/2026
COMCAST;US20030N1019;4CMCSA;EuroTLX;EUR;24,60;24,60;24,60;24,60;"27/01/2026 15:40";CET;40;984,00;27,53;11/02/2026
COMCAST;US20030N1019;2CMCSA;"Trading After Hours";EUR;24,57;24,57;24,57;24,57;"21/01/2026 19:17";CET;200;4914,00;27,57;11/02/2026
COMCAST;US20030N1019;1CMCSA;"Euronext Global Equity Market";EUR;27,245;27,26;27,23;27,26;"11/02/2026 15:31";CET;790;21526,25;27,57;11/02/2026
"COMER INDUSTRIES";IT0005246191;COM;"Euronext Milan";EUR;49,70;50,40;47,50;47,50;"11/02/2026 17:35";CET;8044;397263,20;47,50;11/02/2026
"COMFORT SYSTEMS";US1999081045;1FIX;"Euronext Global Equity Market";EUR;1076,00;1143,00;1076,00;1143,00;"11/02/2026 15:42";CET;71;78702,00;1131,00;11/02/2026
"COMMERCIALE BELGE";BE0013068706;-;"Euronext Expert Market";EUR;680,00;680,00;680,00;680,00;"09/07/2019 11:30";CET;10;6800,00;680,00;11/02/2026
COMMERZBANK;DE000CBK1001;2CBK;"Trading After Hours";EUR;34,20;34,20;34,20;34,20;"15/01/2026 19:16";CET;50;1710,00;34,39;11/02/2026
COMMERZBANK;DE000CBK1001;4CBK;EuroTLX;EUR;30,18;30,18;30,18;30,18;"21/10/2025 14:15";CET;100;3018,00;34,37;11/02/2026
COMMERZBANK;DE000CBK1001;1CBK;"Euronext Global Equity Market";EUR;34,66;34,71;32,95;34,42;"11/02/2026 17:29";CET;20159;682029,82;34,39;11/02/2026
"COMPAGNIA  CARAIBI";IT0005453235;TIME;"Euronext Growth Milan";EUR;0,384;0,41;0,38;0,41;"11/02/2026 16:57";CET;6800;2612,00;0,41;11/02/2026
"COMPAGNIE ODET";FR0000062234;ODET;"Euronext Paris";EUR;1328,00;1330,00;1318,00;1320,00;"11/02/2026 17:35";CET;142;188058,00;1320,00;11/02/2026
"Conagra Brands";US2058871029;1CAG;"Euronext Global Equity Market";EUR;16,044;16,044;16,044;16,044;"10/02/2026 12:27";CET;50;802,20;16,65;11/02/2026
"CONDOR TECHNOLOG";BE6252013725;MLMFI;"Euronext Access Paris";EUR;12,00;12,00;12,00;12,00;"29/02/2024 16:30";CET;1748;20976,00;12,00;11/02/2026
CONDURIL;PTCDU0AE0003;CDU;"Euronext Access Lisbon";EUR;15,00;15,00;15,00;15,00;"26/11/2025 16:31";BST;525;7875,00;15,00;11/02/2026
